id,depart,arrival,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,departDelay,speedFactor,vType
carIn127381:1,60749.0,61261.0,512.0,2116.65,256.0,9,0.0,341.34,0.7,0.96,default_017
carIn113510:1,60798.0,61263.0,465.0,3384.52,129.0,7,0.0,235.37,0.6,1.11,default_017
carIn109667:1,60085.0,61264.0,1179.0,3532.56,750.0,25,0.0,956.23,0.0,1.05,default_017
h18191c1:3,60342.0,61265.0,923.0,1587.97,594.0,37,0.0,837.4,0.1,1.04,default_017
h8432c1:3,61044.0,61268.0,224.0,2065.32,27.0,3,0.0,62.61,2.2,0.97,default_017
carIn131878:1,61175.0,61270.0,95.0,943.12,12.0,4,0.0,40.9,16.2,0.97,default_018
carIn68034:1,60179.0,61272.0,1093.0,2736.73,653.0,42,0.0,938.0,185.3,1.12,default_017
randUni3365:1,60095.0,61272.0,1177.0,3003.34,709.0,27,0.0,949.45,0.1,0.92,random_017
h11484c2:3,61084.0,61272.0,188.0,2368.21,6.0,2,0.0,32.34,0.3,1.11,default_017
h2006c1:1,60828.0,61273.0,445.0,1934.77,211.0,10,0.0,330.61,0.1,1.19,default_017
carIn45743:1,61175.0,61273.0,98.0,707.35,5.0,2,0.0,22.01,0.5,0.8,default_017
randUni9860:1,60861.0,61276.0,415.0,2227.25,143.0,8,0.0,213.31,3.0,0.91,random_017
carIn113635:1,60317.0,61277.0,960.0,2232.46,514.0,22,0.0,802.53,7.0,1.03,default_017
carIn55372:1,60739.0,61278.0,539.0,2171.0,291.0,11,0.0,389.66,0.5,1.05,default_017
carIn50000:1,61053.0,61278.0,225.0,2085.3,33.0,3,0.0,90.22,0.0,1.14,default_018
h8911c1:1,61069.0,61278.0,209.0,1523.05,30.0,5,0.0,68.54,0.5,0.9,default_017
carIn129911:1,60329.0,61280.0,951.0,2232.46,517.0,22,0.0,790.26,14.7,1.02,default_017
carIn13127:1,60862.0,61280.0,418.0,1095.66,217.0,17,0.0,300.14,149.8,0.85,default_017
randUni30459:1,60766.0,61287.0,521.0,2047.17,266.0,11,0.0,376.09,0.4,1.02,random_017
carIn102866:1,61155.0,61287.0,132.0,1157.24,23.0,3,0.0,47.52,361.7,1.0,default_017
carIn73435:1,60911.0,61287.0,376.0,2453.39,92.0,8,0.0,153.96,0.7,0.81,default_017
carIn16423:1,60789.0,61290.0,501.0,2047.17,244.0,11,0.0,367.19,0.0,1.11,default_017
11_frequency1.46,61087.0,61290.0,203.0,1754.34,38.0,2,0.0,74.82,0.7,1.0,bus
carIn88777:1,61098.0,61290.0,192.0,1785.29,23.0,4,0.0,52.98,0.8,0.94,default_017
h13544c1:3,60919.0,61293.0,374.0,3015.12,108.0,6,0.0,161.29,0.8,0.98,default_017
h10878c1:1,61079.0,61293.0,214.0,1959.45,36.0,2,0.0,64.51,2.4,0.97,default_017
randUni17525:1,61000.0,61296.0,296.0,2702.9,6.0,4,0.0,55.94,0.8,0.92,random_017
carIn25862:1,61044.0,61296.0,252.0,704.52,87.0,11,0.0,202.5,0.9,1.04,default_017
h258c1:3,61188.0,61297.0,109.0,957.71,2.0,1,0.0,21.55,2.9,0.92,default_018
carIn74607:1,60124.0,61300.0,1176.0,3209.97,733.0,27,0.0,970.73,0.2,1.07,default_017
carIn18920:1,60762.0,61300.0,538.0,1599.26,267.0,9,0.0,366.13,0.1,1.04,default_017
carIn90866:1,60397.0,61302.0,905.0,3198.08,450.0,31,0.0,715.25,0.2,1.17,default_017
h10924c2:1,60311.0,61304.0,993.0,2333.02,607.0,32,0.0,859.13,240.0,1.18,default_017
h3188c1:1,60972.0,61307.0,335.0,2937.34,64.0,5,0.0,117.61,0.0,1.02,default_018
h8358c1:3,61158.0,61307.0,149.0,1805.62,4.0,1,0.0,23.24,0.0,1.1,default_018
carIn108748:1,59661.0,61309.0,1648.0,2428.87,1129.0,44,0.0,1473.57,1.9,1.01,default_017
h15674c1:3,60910.0,61309.0,399.0,2047.17,178.0,9,0.0,252.81,0.5,1.01,default_017
h4395c2:3,61161.0,61309.0,148.0,1183.44,30.0,3,0.0,55.7,0.8,0.93,default_017
carIn62445:1,60933.0,61311.0,378.0,2582.49,120.0,8,0.0,192.87,0.1,1.01,default_017
randUni2941:1,61073.0,61311.0,238.0,2085.3,42.0,3,0.0,105.15,0.6,1.16,random_018
randUni8318:1,61182.0,61311.0,129.0,1183.44,21.0,1,0.0,39.74,0.9,0.97,random_018
carIn68962:1,59533.0,61313.0,1780.0,1594.64,1235.0,55,0.0,1646.85,148.1,0.88,default_017
carIn126822:1,61069.0,61313.0,244.0,2085.3,43.0,3,0.0,75.82,0.0,0.91,default_018
h1504c1:1,61177.0,61314.0,137.0,706.61,48.0,3,0.0,69.65,0.0,0.94,default_018
h15636c2:3,61168.0,61319.0,151.0,1761.34,10.0,3,0.0,38.66,2.0,1.14,default_017
h14055c1:1,60429.0,61320.0,891.0,2333.02,443.0,39,0.0,739.84,332.8,1.04,default_017
carIn17977:1,60915.0,61322.0,407.0,2524.42,146.0,7,0.0,235.9,0.8,1.15,default_017
carIn42119:1,61123.0,61324.0,201.0,1633.93,28.0,4,0.0,63.77,1.4,0.97,default_017
carIn34660:1,59712.0,61326.0,1614.0,1594.64,1106.0,46,0.0,1488.27,0.7,0.93,default_017
carIn99544:1,61033.0,61328.0,295.0,2700.24,29.0,5,0.0,76.47,4.6,0.91,default_017
carIn16399:1,60677.0,61329.0,652.0,2743.44,274.0,16,0.0,444.91,0.3,0.96,default_017
carIn124655:1,60990.0,61329.0,339.0,2869.76,32.0,4,0.0,127.65,1.7,1.0,default_017
carIn83659:1,60672.0,61334.0,662.0,2088.57,344.0,17,0.0,522.01,1.4,1.07,default_017
carIn34445:1,60669.0,61335.0,666.0,2088.57,342.0,16,0.0,502.25,0.0,0.92,default_017
h8550c1:3,61161.0,61337.0,176.0,911.5,78.0,3,0.0,107.93,0.2,0.97,default_018
h8540c2:1,60932.0,61338.0,406.0,1773.42,171.0,12,0.0,281.3,0.8,1.04,default_017
70.45,60708.0,61340.0,632.0,2081.57,296.0,17,0.0,481.36,0.8,1.0,bus
carIn91864:1,60984.0,61340.0,356.0,2869.76,15.0,1,0.0,58.65,2.8,0.71,default_017
carIn22666:1,61042.0,61340.0,298.0,2964.59,34.0,2,0.0,68.48,1.3,0.95,default_017
h6120c1:1,61150.0,61340.0,190.0,1647.46,17.0,2,0.0,42.83,0.0,1.03,default_018
carIn12487:1,59204.0,61341.0,2137.0,2231.38,1359.0,70,0.0,1971.52,5.7,0.98,default_016
carIn4892:1,61045.0,61341.0,296.0,2964.59,31.0,2,0.0,96.44,2.6,1.09,default_017
h5488c1:3,61086.0,61341.0,255.0,1604.77,67.0,6,0.0,120.51,2.1,0.94,default_018
carIn2002:1,59720.0,61345.0,1625.0,1594.64,1078.0,48,0.0,1491.75,0.9,0.88,default_017
carIn48027:1,61064.0,61346.0,282.0,2700.24,25.0,4,0.0,76.77,0.9,0.98,default_017
h8654c1:1,60292.0,61349.0,1057.0,2234.66,710.0,25,0.0,931.23,0.0,1.06,default_017
carIn8918:1,60990.0,61350.0,360.0,1823.17,113.0,8,0.0,197.66,0.1,1.0,default_017
carIn108094:1,60213.0,61351.0,1138.0,3435.0,620.0,37,0.0,936.44,4.6,1.05,default_017
carIn131337:1,60433.0,61354.0,921.0,2049.97,563.0,20,0.0,770.79,0.4,0.99,default_017
carIn70479:1,61165.0,61357.0,192.0,1761.34,36.0,2,0.0,66.06,0.6,1.02,default_017
carIn84318:1,60223.0,61358.0,1135.0,2256.14,683.0,46,0.0,991.64,0.5,1.03,default_017
carIn73809:1,60477.0,61359.0,882.0,2187.42,506.0,16,0.0,710.74,0.5,0.92,default_017
carIn40953:1,60480.0,61360.0,880.0,2187.42,504.0,17,0.0,728.24,1.4,1.04,default_017
carIn17130:1,60557.0,61360.0,803.0,2324.86,337.0,22,0.0,556.06,13.6,0.88,default_017
h10714c1:5,60685.0,61361.0,676.0,2088.57,319.0,19,0.0,478.08,0.1,0.76,default_017
carIn31216:1,60367.0,61362.0,995.0,3501.59,531.0,27,0.0,798.89,2.9,1.25,default_017
carIn73642:1,61161.0,61363.0,202.0,1157.24,73.0,7,0.0,109.72,361.1,0.92,default_017
11R_frequency1.47,61144.0,61363.0,219.0,1778.29,49.0,2,0.0,89.19,0.4,1.0,bus
h2235c2:1,61189.0,61363.0,174.0,946.32,65.0,4,0.0,97.41,0.0,0.91,default_018
h8073c1:1,61050.0,61365.0,315.0,2005.67,91.0,9,0.0,174.94,0.0,1.05,default_018
h12457c2:1,59662.0,61366.0,1704.0,1596.9,1106.0,55,0.0,1586.05,14.6,0.99,default_017
carIn95419:1,61120.0,61366.0,246.0,1942.58,28.0,5,0.0,67.06,0.7,0.96,default_017
h13653c1:1,61339.0,61367.0,28.0,79.87,11.0,1,0.0,22.12,441.7,1.06,default_017
carIn130910:1,61048.0,61367.0,319.0,2964.59,48.0,4,0.0,86.8,4.0,0.93,default_018
carIn58835:1,59621.0,61368.0,1747.0,2211.4,1089.0,55,0.0,1585.17,2.9,1.0,default_016
carIn19269:1,60744.0,61368.0,624.0,3422.65,219.0,18,0.0,374.33,120.1,1.04,default_017
carIn11253:1,60841.0,61368.0,527.0,2754.52,247.0,14,0.0,364.64,1.9,1.17,default_017
carIn51385:1,60811.0,61370.0,559.0,3518.1,184.0,11,0.0,289.65,0.6,0.93,default_017
carIn75967:1,60572.0,61371.0,799.0,2335.28,368.0,27,0.0,645.18,20.3,1.02,default_017
carIn21992:1,60996.0,61372.0,376.0,2869.76,47.0,4,0.0,124.4,4.8,0.84,default_017
carIn29640:1,60443.0,61373.0,930.0,2335.28,543.0,29,0.0,792.79,2.8,1.15,default_017
carIn35545:1,61184.0,61380.0,196.0,1783.24,31.0,4,0.0,65.96,3.4,1.0,default_017
carIn30423:1,61196.0,61381.0,185.0,1391.31,38.0,5,0.0,71.89,0.4,0.89,default_017
h6877c1:1,60855.0,61382.0,527.0,3987.97,75.0,4,0.0,145.42,0.0,0.98,default_017
carIn63295:1,60250.0,61386.0,1136.0,943.12,769.0,48,0.0,1076.3,0.2,0.88,default_017
carIn129075:1,61166.0,61387.0,221.0,1761.34,25.0,2,0.0,54.28,0.1,0.77,default_018
carIn40665:1,60853.0,61394.0,541.0,2754.52,257.0,13,0.0,348.79,0.4,0.99,default_017
carIn103103:1,60808.0,61395.0,587.0,3643.61,197.0,11,0.0,331.8,0.5,1.02,default_017
carIn89025:1,61158.0,61395.0,237.0,2095.01,50.0,3,0.0,87.05,0.3,1.03,default_017
randUni15409:1,61181.0,61395.0,214.0,1785.29,36.0,6,0.0,72.64,2.2,0.92,random_018
carIn78320:1,60863.0,61396.0,533.0,2754.52,243.0,11,0.0,353.42,0.6,1.06,default_017
h3119c1:1,61088.0,61398.0,310.0,2217.07,84.0,7,0.0,162.55,0.0,1.01,default_018
h22644c1:3,61196.0,61398.0,202.0,1761.34,30.0,4,0.0,76.22,0.0,1.02,default_018
carIn44398:1,60993.0,61400.0,407.0,2849.48,119.0,9,0.0,216.47,0.2,0.98,default_017
carIn61781:1,59802.0,61406.0,1604.0,2194.6,1227.0,29,0.0,1446.46,3.1,1.02,default_017
carIn29336:1,61157.0,61406.0,249.0,1605.52,16.0,3,0.0,51.84,0.4,0.9,default_017
randUni15830:1,61157.0,61408.0,251.0,2171.0,59.0,3,0.0,91.82,0.3,0.99,random_018
h22689c1:3,61200.0,61408.0,208.0,1761.34,33.0,4,0.0,72.8,0.8,0.95,default_018
h4169c1:1,60276.0,61411.0,1135.0,3087.07,627.0,31,0.0,912.28,0.0,0.96,default_017
carIn7604:1,61185.0,61411.0,226.0,1157.24,102.0,9,0.0,148.7,371.6,1.09,default_017
carIn85376:1,61153.0,61411.0,258.0,2012.36,31.0,6,0.0,90.72,6.6,0.93,default_017
carIn20524:1,60188.0,61413.0,1225.0,2333.02,741.0,40,0.0,1081.35,187.4,1.1,default_017
carIn16913:1,61240.0,61413.0,173.0,1157.24,61.0,4,0.0,87.08,356.8,0.98,default_017
carIn66407:1,60228.0,61415.0,1187.0,2256.14,727.0,48,0.0,1037.42,2.6,0.99,default_017
h2183c1:1,61106.0,61418.0,312.0,2423.01,74.0,2,0.0,100.53,0.0,0.91,default_018
carIn130618:1,60873.0,61419.0,546.0,2754.52,246.0,13,0.0,361.38,0.0,1.03,default_017
h4588c2:1,60985.0,61420.0,435.0,2961.08,143.0,7,0.0,233.79,0.0,1.07,default_018
h18508c2:1,61093.0,61421.0,328.0,2964.59,70.0,6,0.0,117.16,0.0,1.03,default_017
carIn78950:1,61137.0,61422.0,285.0,2964.59,40.0,4,0.0,76.51,0.6,1.04,default_017
carIn132265:1,59725.0,61424.0,1699.0,1594.64,1110.0,53,0.0,1590.89,0.8,1.08,default_017
carIn97601:1,61050.0,61428.0,378.0,2869.76,89.0,8,0.0,167.37,6.7,1.01,default_017
carIn94908:1,59268.0,61431.0,2163.0,2074.62,1316.0,73,0.0,1999.59,0.1,1.13,default_016
carIn98321:1,61041.0,61432.0,391.0,2869.76,100.0,8,0.0,175.92,0.4,0.99,default_017
randUni18055:1,60314.0,61436.0,1122.0,3106.49,622.0,32,0.0,934.39,240.3,1.2,random_017
carIn130043:1,60858.0,61437.0,579.0,3038.99,200.0,14,0.0,330.68,2.7,0.87,default_017
carIn66020:1,60639.0,61438.0,799.0,2593.49,403.0,22,0.0,565.53,2.7,1.01,default_017
carIn33502:1,60875.0,61438.0,563.0,3038.99,204.0,15,0.0,376.47,0.2,1.16,default_017
carIn63445:1,61300.0,61438.0,138.0,1157.24,18.0,3,0.0,47.07,411.6,0.93,default_017
carIn19194:1,60879.0,61439.0,560.0,2754.55,254.0,13,0.0,398.87,1.2,1.18,default_017
carIn66792:1,59674.0,61440.0,1766.0,1596.9,1143.0,54,0.0,1648.21,14.6,0.99,default_017
carIn79447:1,61053.0,61440.0,387.0,2049.97,124.0,12,0.0,213.38,0.7,0.86,default_017
carIn96865:1,60461.0,61441.0,980.0,2939.36,480.0,30,0.0,766.05,0.6,1.23,default_017
carIn88757:1,60876.0,61441.0,565.0,2754.52,262.0,14,0.0,385.98,1.5,1.06,default_017
carIn65713:1,61175.0,61444.0,269.0,2171.0,61.0,4,0.0,91.46,0.0,0.88,default_018
carIn9404:1,59732.0,61454.0,1722.0,1594.64,1100.0,54,0.0,1611.3,4.4,1.05,default_017
carIn31552:1,61307.0,61455.0,148.0,1157.24,33.0,5,0.0,62.24,416.9,0.98,default_017
h19431c2:3,61009.0,61456.0,447.0,2537.66,179.0,16,0.0,252.76,284.6,0.94,default_017
carIn40507:1,61015.0,61457.0,442.0,2537.66,175.0,14,0.0,271.75,287.5,1.08,default_017
carIn4236:1,60563.0,61458.0,895.0,2164.29,436.0,26,0.0,685.5,16.3,0.92,default_017
carIn29904:1,61012.0,61459.0,447.0,2537.66,175.0,11,0.0,250.15,286.0,0.93,default_017
carIn116831:1,61113.0,61459.0,346.0,2700.24,92.0,3,0.0,163.91,0.8,1.1,default_017
carIn118472:1,61110.0,61460.0,350.0,2704.56,87.0,2,0.0,123.06,1.9,0.88,default_017
carIn46340:1,60440.0,61461.0,1021.0,2335.28,553.0,29,0.0,842.52,1.5,0.88,default_017
carIn90201:1,60393.0,61463.0,1070.0,2333.02,590.0,43,0.0,930.2,305.5,1.13,default_017
carIn100497:1,61138.0,61463.0,325.0,2966.17,54.0,7,0.0,108.43,2.1,1.0,default_017
carIn34665:1,61007.0,61464.0,457.0,2481.38,189.0,10,0.0,271.74,0.8,0.97,default_017
carIn122853:1,61172.0,61465.0,293.0,2840.66,42.0,5,0.0,84.95,0.6,1.0,default_017
carIn28615:1,61011.0,61470.0,459.0,1993.71,221.0,11,0.0,341.56,0.0,0.95,default_017
carIn78745:1,61017.0,61475.0,458.0,2481.41,167.0,11,0.0,267.02,0.3,0.94,default_017
carIn95081:1,60809.0,61478.0,669.0,3422.65,267.0,21,0.0,417.59,167.9,1.02,default_017
carIn104816:1,60943.0,61478.0,535.0,2227.25,234.0,14,0.0,343.9,0.7,0.96,default_017
carIn95606:1,61201.0,61479.0,278.0,2700.24,34.0,6,0.0,91.96,0.4,1.08,default_017
carIn125926:1,60271.0,61481.0,1210.0,3168.19,715.0,33,0.0,1007.98,2.2,1.07,default_017
carIn118890:1,60843.0,61481.0,638.0,3422.65,227.0,20,0.0,384.0,197.6,1.02,default_017
h19720c1:1,60411.0,61483.0,1072.0,1587.97,710.0,41,0.0,984.29,10.9,1.02,default_017
carIn106929:1,60875.0,61485.0,610.0,2689.82,242.0,21,0.0,390.48,161.1,0.94,default_017
h13227c1:1,60880.0,61487.0,607.0,2689.82,248.0,22,0.0,395.91,162.6,0.98,default_017
h23155c2:1,60483.0,61488.0,1005.0,3198.08,425.0,36,0.0,822.01,2.7,1.21,default_017
carIn45925:1,61364.0,61489.0,125.0,1157.24,33.0,2,0.0,52.5,459.4,1.16,default_017
carIn121380:1,61020.0,61498.0,478.0,2481.41,198.0,12,0.0,310.52,1.5,1.07,default_017
carIn98737:1,61026.0,61498.0,472.0,2481.41,191.0,13,0.0,307.72,2.3,1.09,default_017
carIn54681:1,60257.0,61500.0,1243.0,3198.08,632.0,39,0.0,1038.14,16.4,1.08,default_017
carIn29281:1,60230.0,61501.0,1271.0,2256.14,800.0,46,0.0,1115.5,2.5,0.96,default_017
carIn50961:1,60932.0,61502.0,570.0,2689.82,242.0,16,0.0,376.02,211.1,1.06,default_017
carIn69362:1,60791.0,61504.0,713.0,3681.74,268.0,23,0.0,465.87,155.7,1.07,default_017
h10426c1:1,60172.0,61505.0,1333.0,3490.78,785.0,42,0.0,1119.49,1.6,1.07,default_017
carIn42291:1,60777.0,61507.0,730.0,943.12,524.0,24,0.0,680.29,0.9,1.05,default_017
carIn24327:1,60957.0,61515.0,558.0,2227.25,227.0,19,0.0,385.68,4.6,1.07,default_017
h16661c1:3,60554.0,61517.0,963.0,2335.28,376.0,45,0.0,813.55,12.3,1.05,default_017
carIn126969:1,60560.0,61519.0,959.0,2335.28,373.0,39,0.0,824.4,15.0,1.17,default_017
carIn102981:1,59642.0,61521.0,1879.0,2211.4,1197.0,64,0.0,1716.75,0.8,1.0,default_017
carIn4529:1,60983.0,61521.0,538.0,2227.25,214.0,16,0.0,345.28,4.1,0.95,default_017
carIn104730:1,60569.0,61523.0,954.0,2164.29,502.0,28,0.0,762.46,19.0,1.01,default_017
carIn75545:1,60934.0,61529.0,595.0,2754.52,278.0,15,0.0,402.68,1.6,0.99,default_017
carIn94707:1,60248.0,61532.0,1284.0,2311.62,731.0,49,0.0,1110.45,238.4,0.89,default_017
carIn63644:1,60779.0,61532.0,753.0,3427.55,320.0,26,0.0,526.41,148.8,1.14,default_017
carIn61741:1,61023.0,61533.0,510.0,2453.42,196.0,13,0.0,301.59,1.1,0.86,default_017
carIn28451:1,61030.0,61534.0,504.0,2453.42,183.0,12,0.0,290.24,4.2,0.85,default_017
carIn1516:1,60691.0,61538.0,847.0,1587.97,540.0,22,0.0,759.0,0.9,1.02,default_017
carIn75634:1,61065.0,61538.0,473.0,2869.76,145.0,12,0.0,263.51,6.3,1.01,default_017
h19947c2:1,60467.0,61539.0,1072.0,3351.44,503.0,36,0.0,864.47,3.2,1.05,default_017
randUni31634:1,61083.0,61539.0,456.0,2996.14,147.0,15,0.0,280.19,0.8,1.15,random_017
carIn39278:1,61082.0,61542.0,460.0,1587.97,244.0,12,0.0,364.58,0.6,0.93,default_017
carIn71573:1,61054.0,61550.0,496.0,2187.42,147.0,17,0.0,324.97,2.0,0.92,default_017
h16709c1:1,60534.0,61552.0,1018.0,2333.02,434.0,42,0.0,844.58,376.2,0.91,default_017
carIn119406:1,60937.0,61553.0,616.0,2754.52,287.0,16,0.0,433.31,3.1,1.04,default_017
h5406c1:3,61164.0,61553.0,389.0,2560.29,119.0,10,0.0,221.18,0.0,0.91,default_018
carIn76107:1,60916.0,61554.0,638.0,3038.99,275.0,15,0.0,431.08,0.9,1.05,default_017
carIn130538:1,60940.0,61555.0,615.0,2754.52,264.0,17,0.0,430.85,1.5,1.04,default_017
carIn60166:1,60252.0,61562.0,1310.0,3751.94,626.0,49,0.0,1027.99,13.7,0.93,default_017
carIn30112:1,60926.0,61569.0,643.0,3038.99,269.0,16,0.0,413.22,0.9,0.94,default_017
carIn113499:1,61028.0,61569.0,541.0,2973.31,197.0,13,0.0,315.46,3.4,0.87,default_017
carIn33284:1,60590.0,61571.0,981.0,2335.28,396.0,39,0.0,834.33,34.8,1.08,default_017
carIn83470:1,61053.0,61571.0,518.0,2973.31,223.0,11,0.0,350.14,4.5,1.16,default_017
carIn8171:1,60529.0,61573.0,1044.0,2946.48,743.0,13,0.0,841.04,0.7,1.07,default_017
carIn57206:1,61193.0,61573.0,380.0,943.12,231.0,10,0.0,332.06,5.3,1.09,default_018
carIn48980:1,60464.0,61576.0,1112.0,3353.49,588.0,35,0.0,894.23,1.8,1.01,default_017
carIn96892:1,60973.0,61576.0,603.0,3350.57,285.0,9,0.0,366.25,0.3,1.04,default_017
carIn52392:1,60850.0,61577.0,727.0,3422.65,303.0,24,0.0,495.09,143.4,1.12,default_017
carIn21035:1,60385.0,61579.0,1194.0,2736.73,697.0,38,0.0,1006.08,301.1,0.92,default_017
carIn100386:1,61018.0,61580.0,562.0,2537.66,233.0,16,0.0,364.05,288.9,0.93,default_017
carIn131101:1,59747.0,61582.0,1835.0,1594.64,1228.0,57,0.0,1735.22,8.1,1.17,default_017
carIn67068:1,60943.0,61584.0,641.0,2754.52,280.0,18,0.0,433.85,3.0,0.92,default_017
h31c1:1,60510.0,61587.0,1077.0,2949.78,473.0,45,0.0,842.6,0.4,0.87,default_017
h10243c1:1,60785.0,61589.0,804.0,3681.74,366.0,26,0.0,568.66,151.4,1.12,default_017
carIn80932:1,61047.0,61590.0,543.0,3128.85,195.0,14,0.0,324.62,4.8,0.99,default_017
h1692c1:1,61103.0,61590.0,487.0,2955.44,153.0,11,0.0,295.67,0.8,1.12,default_018
carIn18117:1,60962.0,61593.0,631.0,2754.52,262.0,19,0.0,450.36,2.1,1.05,default_017
carIn30344:1,60959.0,61594.0,635.0,2754.55,265.0,19,0.0,434.06,0.6,0.95,default_017
carIn1546:1,60970.0,61594.0,624.0,2754.55,248.0,17,0.0,475.42,0.3,1.28,default_017
h17964c1:1,61062.0,61598.0,536.0,2869.76,158.0,13,0.0,316.48,7.8,0.97,default_017
carIn128928:1,60361.0,61599.0,1238.0,3353.49,671.0,35,0.0,1024.96,0.4,1.02,default_017
h17981c1:1,61071.0,61599.0,528.0,2869.76,155.0,14,0.0,288.17,7.4,0.89,default_017
carIn15344:1,59213.0,-1.0,2388.0,2005.97,1520.0,74,0.0,2236.24,8.5,0.97,default_016
carIn110010:1,59270.0,-1.0,2331.0,1969.14,1461.0,78,0.0,2147.36,0.0,0.94,default_016
carIn59721:1,59273.0,-1.0,2328.0,1741.15,1471.0,78,0.0,2149.57,0.7,0.82,default_017
carIn9245:1,59289.0,-1.0,2312.0,1998.47,1466.0,73,0.0,2159.47,1.6,0.96,default_016
carIn1086:1,59340.0,-1.0,2261.0,1696.14,1447.0,74,0.0,2121.39,50.9,1.03,default_017
carIn17193:1,59355.0,-1.0,2246.0,1627.39,1455.0,79,0.0,2101.46,52.5,0.96,default_017
carIn55601:1,59383.0,-1.0,2218.0,1846.39,1410.0,66,0.0,2033.7,0.4,0.78,default_017
carIn23559:1,59389.0,-1.0,2212.0,1948.5,1459.0,67,0.0,2043.04,2.0,0.94,default_016
carIn29164:1,59405.0,-1.0,2196.0,1879.45,1490.0,62,0.0,2054.67,0.3,1.09,default_017
carIn94817:1,59408.0,-1.0,2193.0,1871.89,1468.0,61,0.0,2032.23,0.0,0.95,default_016
carIn12405:1,59415.0,-1.0,2186.0,1854.29,1473.0,59,0.0,2035.21,0.1,1.01,default_017
carIn79846:1,59417.0,-1.0,2184.0,2278.54,1522.0,56,0.0,2021.86,1.7,1.06,default_017
h15207c1:1,59651.0,-1.0,1950.0,1998.94,1284.0,57,0.0,1794.12,1.7,0.94,default_017
carIn29692:1,59702.0,-1.0,1899.0,1915.19,1268.0,53,0.0,1737.19,0.2,0.87,default_016
h21838c1:1,59705.0,-1.0,1896.0,1868.67,1271.0,52,0.0,1705.12,0.5,0.72,default_017
carIn94273:1,59729.0,-1.0,1872.0,2293.59,1208.0,54,0.0,1680.8,0.9,0.93,default_017
carIn88317:1,59739.0,-1.0,1862.0,1436.74,1245.0,59,0.0,1757.62,6.3,1.0,default_017
carIn71360:1,59735.0,-1.0,1866.0,1845.28,1273.0,55,0.0,1741.83,0.8,1.1,default_017
h13716c2:1,59740.0,-1.0,1861.0,1886.42,1257.0,50,0.0,1709.62,0.9,0.92,default_017
carIn101474:1,59770.0,-1.0,1831.0,2256.02,1199.0,52,0.0,1663.23,0.9,1.04,default_017
carIn14448:1,59805.0,-1.0,1796.0,1954.19,1452.0,24,0.0,1637.6,1.0,0.9,default_017
carIn49153:1,59808.0,-1.0,1793.0,1999.19,1450.0,25,0.0,1664.97,2.4,1.15,default_017
carIn116618:1,59811.0,-1.0,1790.0,1337.99,1207.0,58,0.0,1651.2,3.4,0.7,default_017
carIn87270:1,59812.0,-1.0,1789.0,2894.81,1365.0,21,0.0,1579.28,0.7,1.05,default_017
carIn98559:1,59815.0,-1.0,1786.0,2861.38,1326.0,21,0.0,1588.5,1.3,1.11,default_017
carIn60030:1,59818.0,-1.0,1783.0,2812.4,1283.0,27,0.0,1551.11,1.3,0.93,default_017
carIn14955:1,59821.0,-1.0,1780.0,2827.41,1255.0,28,0.0,1513.4,2.3,0.81,default_017
carIn120108:1,59825.0,-1.0,1776.0,2843.0,1257.0,23,0.0,1522.32,4.3,0.85,default_017
carIn29898:1,59825.0,-1.0,1776.0,2058.83,1396.0,24,0.0,1628.72,0.6,1.04,default_017
carIn35192:1,59837.0,-1.0,1764.0,1935.53,1423.0,23,0.0,1625.74,11.3,1.02,default_017
carIn99709:1,59840.0,-1.0,1761.0,1943.03,1431.0,21,0.0,1636.97,12.1,1.15,default_017
h21016c1:1,59886.0,-1.0,1715.0,2804.9,1259.0,25,0.0,1513.98,0.3,1.07,default_017
carIn59126:1,59906.0,-1.0,1695.0,1920.51,1363.0,23,0.0,1562.96,3.3,1.07,default_017
carIn50428:1,59937.0,-1.0,1664.0,1870.6,1318.0,26,0.0,1555.05,27.8,1.26,default_017
carIn125823:1,59963.0,-1.0,1638.0,1853.1,1257.0,28,0.0,1508.97,50.6,1.05,default_017
carIn71191:1,59985.0,-1.0,1616.0,1815.51,1269.0,25,0.0,1504.88,71.0,1.2,default_017
carIn132806:1,59991.0,-1.0,1610.0,1785.51,1254.0,24,0.0,1479.46,75.3,1.0,default_017
h3793c2:1,59916.0,-1.0,1685.0,1873.19,1319.0,17,0.0,1495.48,0.0,0.98,default_017
carIn73014:1,60015.0,-1.0,1586.0,1748.0,1265.0,24,0.0,1463.9,96.1,1.05,default_017
carIn70996:1,59925.0,-1.0,1676.0,2331.03,1329.0,24,0.0,1515.88,1.5,1.06,default_017
carIn52251:1,60024.0,-1.0,1577.0,1770.51,1276.0,22,0.0,1446.54,98.7,0.99,default_017
carIn113097:1,59928.0,-1.0,1673.0,2336.48,1343.0,22,0.0,1511.36,2.6,1.05,default_017
carIn108992:1,59931.0,-1.0,1670.0,2361.05,1321.0,23,0.0,1513.41,2.7,1.1,default_017
carIn49671:1,59937.0,-1.0,1664.0,2313.98,1298.0,25,0.0,1494.51,0.6,1.0,default_017
carIn86100:1,59940.0,-1.0,1661.0,2323.53,1329.0,23,0.0,1501.15,1.9,1.06,default_017
h6053c1:3,59943.0,-1.0,1658.0,2308.52,1282.0,25,0.0,1476.53,3.3,0.93,default_017
