time,loaded,inserted,running,waiting,ended,arrived,collisions,teleports,halting,stopped,meanWaitingTime,meanTravelTime,meanSpeed,meanSpeedRelative,duration
60997.0,4084,3998,511,77,3487,3487,0,0,242,0,20.05,340.18,4.13,0.3,5
60998.0,4084,3998,508,77,3490,3490,0,0,253,0,20.05,340.22,3.99,0.29,12
60999.0,4084,4000,510,75,3490,3490,0,0,253,0,20.12,340.22,3.91,0.29,5
61000.0,4084,4001,511,75,3490,3490,0,0,252,0,20.11,340.22,3.9,0.29,5
61001.0,4084,4002,512,75,3490,3490,0,0,257,0,20.11,340.22,3.9,0.29,5
61002.0,4084,4002,511,75,3491,3491,0,0,257,0,20.11,340.15,3.92,0.29,7
61003.0,4084,4002,510,75,3492,3492,0,0,259,0,20.11,340.19,3.86,0.29,5
61004.0,4084,4003,510,75,3493,3493,0,0,253,0,20.1,340.12,3.9,0.29,6
61005.0,4084,4004,509,75,3495,3495,0,0,250,0,20.1,340.31,3.93,0.29,5
61006.0,4084,4004,509,75,3495,3495,0,0,250,0,20.1,340.31,3.96,0.3,5
61007.0,4084,4005,509,75,3496,3496,0,0,250,0,20.09,340.29,3.95,0.29,5
61008.0,4084,4005,508,75,3497,3497,0,0,246,0,20.09,340.35,3.92,0.29,4
61009.0,4084,4005,508,75,3497,3497,0,0,255,0,20.09,340.35,3.89,0.29,4
61010.0,4084,4005,508,75,3497,3497,0,0,250,0,20.09,340.35,3.79,0.28,5
61011.0,4084,4006,509,75,3497,3497,0,0,257,0,20.09,340.35,3.71,0.28,5
61012.0,4084,4006,507,75,3499,3499,0,0,247,0,20.09,340.49,3.64,0.27,7
61013.0,4084,4006,507,76,3499,3499,0,0,245,0,20.09,340.49,3.59,0.27,5
61014.0,4084,4007,508,75,3499,3499,0,0,247,0,20.09,340.49,3.53,0.27,5
61015.0,4084,4008,507,75,3501,3501,0,0,251,0,20.08,340.56,3.46,0.26,5
61016.0,4084,4008,506,75,3502,3502,0,0,246,0,20.08,340.56,3.48,0.26,6
61017.0,4282,4010,508,75,3502,3502,0,0,246,0,20.07,340.56,3.46,0.26,15
61018.0,4282,4011,508,75,3503,3503,0,0,243,0,20.07,340.54,3.5,0.27,6
61019.0,4282,4011,508,76,3503,3503,0,0,240,0,20.07,340.54,3.56,0.27,6
61020.0,4282,4012,509,75,3503,3503,0,0,233,0,20.06,340.54,3.69,0.28,5
61021.0,4282,4012,508,75,3504,3504,0,0,227,0,20.06,340.51,3.78,0.28,7
61022.0,4282,4013,508,76,3505,3505,0,0,223,0,20.06,340.43,3.87,0.29,5
61023.0,4282,4015,509,75,3506,3506,0,0,226,0,20.05,340.7,3.93,0.29,6
61024.0,4282,4015,509,77,3506,3506,0,0,228,0,20.05,340.7,3.94,0.29,5
61025.0,4282,4017,511,77,3506,3506,0,0,231,0,20.04,340.7,3.89,0.29,5
61026.0,4282,4018,509,77,3509,3509,0,0,231,0,20.03,340.56,3.85,0.29,5
61027.0,4282,4018,508,77,3510,3510,0,0,228,0,20.03,340.56,3.83,0.29,5
61028.0,4282,4019,509,76,3510,3510,0,0,229,0,20.03,340.56,3.9,0.29,7
61029.0,4282,4021,509,76,3512,3512,0,0,221,0,20.02,340.44,3.96,0.3,5
61030.0,4282,4021,509,77,3512,3512,0,0,213,0,20.02,340.44,4.12,0.31,6
61031.0,4282,4022,510,76,3512,3512,0,0,214,0,20.1,340.44,4.21,0.31,7
61032.0,4282,4024,512,75,3512,3512,0,0,217,0,20.09,340.44,4.34,0.32,7
61033.0,4282,4025,512,75,3513,3513,0,0,213,0,20.08,340.4,4.45,0.33,6
61034.0,4282,4026,512,75,3514,3514,0,0,215,0,20.16,340.44,4.49,0.33,5
61035.0,4282,4028,511,74,3517,3517,0,0,213,0,20.15,340.44,4.45,0.32,5
61036.0,4282,4028,511,74,3517,3517,0,0,208,0,20.15,340.44,4.53,0.33,5
61037.0,4282,4029,511,74,3518,3518,0,0,214,0,20.23,340.42,4.53,0.33,7
61038.0,4282,4029,510,74,3519,3519,0,0,215,0,20.23,340.5,4.49,0.33,6
61039.0,4282,4031,511,73,3520,3520,0,0,218,0,20.22,340.46,4.46,0.33,5
61040.0,4282,4032,512,72,3520,3520,0,0,219,0,20.3,340.46,4.43,0.32,8
61041.0,4282,4033,512,74,3521,3521,0,0,221,0,20.29,340.45,4.36,0.32,5
61042.0,4282,4036,512,73,3524,3524,0,0,230,0,20.28,340.49,4.24,0.31,6
61043.0,4282,4037,512,74,3525,3525,0,0,230,0,20.36,340.9,4.15,0.3,5
61044.0,4282,4039,513,77,3526,3526,0,0,222,0,20.35,340.99,4.07,0.3,8
61045.0,4282,4041,514,75,3527,3527,0,0,228,0,20.34,340.95,4.05,0.3,6
61046.0,4282,4043,516,75,3527,3527,0,0,231,0,20.41,340.95,4.04,0.3,7
61047.0,4282,4045,516,74,3529,3529,0,0,230,0,20.4,341.31,4.02,0.29,6
61048.0,4282,4048,519,73,3529,3529,0,0,231,0,20.39,341.31,4.08,0.3,5
61049.0,4282,4049,517,74,3532,3532,0,0,231,0,20.47,341.67,4.11,0.3,6
61050.0,4282,4054,520,74,3534,3534,0,0,231,0,20.45,342.1,4.19,0.3,5
61051.0,4282,4055,517,74,3538,3538,0,0,219,0,20.44,342.02,4.18,0.3,6
61052.0,4282,4057,519,74,3538,3538,0,0,222,0,20.51,342.02,4.22,0.3,8
61053.0,4282,4063,523,73,3540,3540,0,0,224,0,20.49,342.12,4.22,0.3,5
61054.0,4282,4063,523,74,3540,3540,0,0,221,0,20.49,342.12,4.32,0.31,6
61055.0,4282,4065,525,74,3540,3540,0,0,224,0,20.56,342.12,4.35,0.31,8
61056.0,4282,4069,526,71,3543,3543,0,0,228,0,20.55,342.14,4.27,0.31,7
61057.0,4282,4070,524,70,3546,3546,0,0,219,0,20.54,342.14,4.23,0.31,5
61058.0,4282,4071,525,69,3546,3546,0,0,218,0,20.62,342.14,4.17,0.3,6
61059.0,4282,4073,526,69,3547,3547,0,0,215,0,20.61,342.25,4.19,0.3,5
61060.0,4282,4074,527,68,3547,3547,0,0,218,0,20.61,342.25,4.19,0.3,5
61061.0,4282,4075,527,67,3548,3548,0,0,218,0,20.69,342.23,4.21,0.3,7
61062.0,4282,4076,528,67,3548,3548,0,0,208,0,20.68,342.23,4.26,0.31,6
61063.0,4282,4077,528,66,3549,3549,0,0,214,0,20.68,342.2,4.24,0.31,6
61064.0,4282,4078,528,67,3550,3550,0,0,210,0,20.68,342.17,4.32,0.31,7
61065.0,4282,4079,529,68,3550,3550,0,0,211,0,20.67,342.17,4.35,0.31,5
61066.0,4282,4080,530,69,3550,3550,0,0,214,0,20.67,342.17,4.37,0.31,5
61067.0,4282,4080,529,69,3551,3551,0,0,220,0,20.67,342.13,4.36,0.31,5
61068.0,4282,4081,529,68,3552,3552,0,0,224,0,20.66,342.25,4.29,0.31,6
61069.0,4282,4083,527,69,3556,3556,0,0,219,0,20.65,342.34,4.25,0.3,5
61070.0,4282,4083,526,69,3557,3557,0,0,219,0,20.65,342.56,4.32,0.31,5
61071.0,4282,4085,528,68,3557,3557,0,0,224,0,20.65,342.56,4.29,0.31,6
61072.0,4282,4085,527,70,3558,3558,0,0,220,0,20.65,342.76,4.3,0.31,5
61073.0,4282,4086,526,70,3560,3560,0,0,222,0,20.64,342.7,4.34,0.31,6
61074.0,4282,4087,526,70,3561,3561,0,0,220,0,20.64,342.81,4.41,0.32,6
61075.0,4282,4088,526,70,3562,3562,0,0,214,0,20.63,342.86,4.44,0.32,5
61076.0,4282,4089,526,70,3563,3563,0,0,204,0,20.72,342.85,4.45,0.32,6
61077.0,4282,4090,525,71,3565,3565,0,0,208,0,20.71,343.09,4.44,0.32,6
61078.0,4282,4091,526,71,3565,3565,0,0,205,0,20.71,343.09,4.46,0.32,5
61079.0,4282,4092,527,70,3565,3565,0,0,213,0,20.7,343.09,4.49,0.32,5
61080.0,4282,4092,527,70,3565,3565,0,0,215,0,20.7,343.09,4.5,0.33,5
61081.0,4282,4092,526,70,3566,3566,0,0,219,0,20.7,343.05,4.47,0.33,8
61082.0,4282,4093,527,70,3566,3566,0,0,216,0,20.7,343.05,4.49,0.33,5
61083.0,4282,4096,528,70,3568,3568,0,0,222,0,20.68,343.15,4.43,0.32,6
61084.0,4282,4099,530,71,3569,3569,0,0,221,0,20.67,343.2,4.35,0.32,6
61085.0,4282,4100,526,71,3574,3574,0,0,212,0,20.66,343.67,4.25,0.31,6
61086.0,4282,4101,527,70,3574,3574,0,0,202,0,20.66,343.67,4.34,0.32,5
61087.0,4282,4102,528,70,3574,3574,0,0,199,0,20.65,343.67,4.39,0.32,5
61088.0,4282,4103,527,70,3576,3576,0,0,197,0,20.65,344.05,4.48,0.33,5
61089.0,4282,4103,527,70,3576,3576,0,0,190,0,20.65,344.05,4.55,0.33,5
61090.0,4282,4103,527,70,3576,3576,0,0,191,0,20.65,344.05,4.51,0.33,5
61091.0,4282,4103,526,70,3577,3577,0,0,187,0,20.65,344.05,4.54,0.33,5
61092.0,4282,4103,526,70,3577,3577,0,0,185,0,20.65,344.05,4.57,0.34,5
61093.0,4282,4105,528,70,3577,3577,0,0,195,0,20.64,344.05,4.59,0.34,5
61094.0,4282,4105,526,70,3579,3579,0,0,199,0,20.64,344.24,4.55,0.34,5
61095.0,4282,4105,526,70,3579,3579,0,0,202,0,20.64,344.24,4.57,0.34,5
61096.0,4282,4105,525,70,3580,3580,0,0,209,0,20.64,344.47,4.54,0.34,5
61097.0,4282,4105,523,70,3582,3582,0,0,210,0,20.64,344.55,4.45,0.33,6
61098.0,4282,4106,522,70,3584,3584,0,0,218,0,20.63,344.52,4.31,0.32,5
61099.0,4282,4106,522,70,3584,3584,0,0,222,0,20.63,344.52,4.15,0.31,5
61100.0,4282,4106,521,70,3585,3585,0,0,225,0,20.63,344.48,4.06,0.3,5
61101.0,4282,4106,520,70,3586,3586,0,0,226,0,20.63,344.43,3.97,0.3,5
61102.0,4282,4106,519,70,3587,3587,0,0,227,0,20.63,344.41,3.93,0.29,5
61103.0,4282,4107,518,70,3589,3589,0,0,233,0,20.63,344.38,3.9,0.29,5
61104.0,4282,4107,518,70,3589,3589,0,0,231,0,20.63,344.38,3.94,0.29,5
61105.0,4282,4107,517,70,3590,3590,0,0,233,0,20.63,344.38,3.94,0.29,5
61106.0,4282,4108,517,70,3591,3591,0,0,235,0,20.62,344.51,3.91,0.29,6
61107.0,4282,4110,519,70,3591,3591,0,0,233,0,20.61,344.51,3.91,0.29,4
61108.0,4282,4110,517,70,3593,3593,0,0,233,0,20.61,344.6,3.88,0.29,7
61109.0,4282,4111,517,72,3594,3594,0,0,231,0,20.61,344.66,3.88,0.29,6
61110.0,4282,4113,517,71,3596,3596,0,0,233,0,20.6,344.84,3.87,0.29,6
61111.0,4282,4114,518,72,3596,3596,0,0,228,0,20.6,344.84,3.9,0.29,6
61112.0,4282,4114,517,73,3597,3597,0,0,230,0,20.6,344.79,3.9,0.29,6
61113.0,4282,4116,518,72,3598,3598,0,0,239,0,20.59,344.76,3.88,0.29,6
61114.0,4282,4116,518,72,3598,3598,0,0,242,0,20.59,344.76,3.87,0.29,5
61115.0,4282,4117,519,72,3598,3598,0,0,244,0,20.58,344.76,3.84,0.29,5
61116.0,4282,4118,518,71,3600,3600,0,0,246,0,20.58,344.7,3.81,0.29,5
61117.0,4282,4118,518,71,3600,3600,0,0,250,0,20.58,344.7,3.81,0.29,5
61118.0,4282,4118,517,71,3601,3601,0,0,249,0,20.58,344.75,3.76,0.28,7
61119.0,4282,4118,515,71,3603,3603,0,0,243,0,20.58,344.89,3.75,0.28,8
61120.0,4282,4120,516,71,3604,3604,0,0,249,0,20.57,344.92,3.71,0.28,8
61121.0,4282,4120,515,71,3605,3605,0,0,247,0,20.57,344.96,3.71,0.28,5
61122.0,4282,4121,516,71,3605,3605,0,0,252,0,20.66,344.96,3.76,0.28,6
61123.0,4282,4122,517,71,3605,3605,0,0,250,0,20.66,344.96,3.82,0.29,5
61124.0,4282,4122,517,71,3605,3605,0,0,244,0,20.66,344.96,3.86,0.29,4
61125.0,4282,4123,516,70,3607,3607,0,0,238,0,20.75,345.19,3.85,0.29,5
61126.0,4282,4124,516,69,3608,3608,0,0,238,0,20.74,345.18,3.84,0.29,5
61127.0,4282,4125,517,69,3608,3608,0,0,233,0,20.74,345.18,3.92,0.29,6
61128.0,4282,4128,517,69,3611,3611,0,0,240,0,20.82,345.36,3.92,0.29,6
61129.0,4282,4128,517,69,3611,3611,0,0,238,0,20.82,345.36,3.96,0.29,6
61130.0,4282,4129,517,68,3612,3612,0,0,243,0,20.82,345.29,3.92,0.29,6
61131.0,4282,4130,518,67,3612,3612,0,0,246,0,20.91,345.29,3.96,0.29,5
61132.0,4282,4130,518,67,3612,3612,0,0,253,0,20.91,345.29,4.01,0.3,5
61133.0,4282,4130,517,67,3613,3613,0,0,249,0,20.91,345.26,4.05,0.3,5
61134.0,4282,4132,514,66,3618,3618,0,0,254,0,21.0,345.32,4.01,0.3,6
61135.0,4282,4133,515,66,3618,3618,0,0,248,0,20.99,345.32,4.02,0.29,6
61136.0,4282,4134,514,67,3620,3620,0,0,249,0,20.99,345.51,4.03,0.29,6
61137.0,4282,4135,513,68,3622,3622,0,0,239,0,20.98,345.51,4.01,0.29,7
61138.0,4282,4137,515,68,3622,3622,0,0,245,0,20.97,345.51,3.98,0.29,5
61139.0,4282,4138,514,69,3624,3624,0,0,246,0,20.97,345.8,3.89,0.28,6
61140.0,4282,4139,515,70,3624,3624,0,0,242,0,20.96,345.8,3.89,0.28,7
61141.0,4282,4140,514,70,3626,3626,0,0,247,0,20.96,345.99,3.87,0.28,5
61142.0,4282,4141,514,70,3627,3627,0,0,248,0,20.96,346.05,3.89,0.28,5
61143.0,4282,4142,515,70,3627,3627,0,0,245,0,20.95,346.05,3.85,0.28,7
61144.0,4282,4144,515,71,3629,3629,0,0,242,0,20.94,345.98,3.9,0.28,5
61145.0,4282,4146,516,70,3630,3630,0,0,238,0,20.93,346.0,3.95,0.29,6
61146.0,4282,4146,516,71,3630,3630,0,0,228,0,20.93,346.0,4.01,0.29,5
61147.0,4282,4147,513,73,3634,3634,0,0,224,0,20.93,345.9,3.92,0.28,8
61148.0,4282,4149,515,72,3634,3634,0,0,224,0,20.92,345.9,3.91,0.28,6
61149.0,4282,4149,513,73,3636,3636,0,0,223,0,20.92,345.88,3.86,0.28,5
61150.0,4282,4151,512,73,3639,3639,0,0,230,0,20.91,345.88,3.82,0.28,5
61151.0,4282,4152,512,72,3640,3640,0,0,233,0,20.91,345.92,3.86,0.28,6
61152.0,4282,4152,510,73,3642,3642,0,0,236,0,20.91,345.89,3.87,0.28,6
61153.0,4282,4153,511,74,3642,3642,0,0,244,0,20.91,345.89,3.91,0.28,5
61154.0,4282,4154,512,75,3642,3642,0,0,238,0,20.9,345.89,4.0,0.29,5
61155.0,4282,4154,512,75,3642,3642,0,0,239,0,20.9,345.89,4.03,0.29,6
61156.0,4282,4154,511,76,3643,3643,0,0,243,0,20.9,346.07,4.03,0.29,5
61157.0,4282,4157,512,75,3645,3645,0,0,236,0,20.89,346.21,4.0,0.29,6
61158.0,4282,4159,514,77,3645,3645,0,0,233,0,20.88,346.21,4.06,0.29,5
61159.0,4282,4159,512,78,3647,3647,0,0,235,0,20.88,346.33,4.09,0.29,5
61160.0,4282,4160,510,79,3650,3650,0,0,234,0,20.88,346.22,4.02,0.29,6
61161.0,4282,4162,511,80,3651,3651,0,0,240,0,20.87,346.16,4.0,0.29,4
61162.0,4282,4162,508,80,3654,3654,0,0,241,0,20.87,346.01,3.94,0.29,5
61163.0,4282,4163,507,79,3656,3656,0,0,242,0,20.87,345.92,3.92,0.28,5
61164.0,4282,4164,508,79,3656,3656,0,0,240,0,20.86,345.92,3.86,0.28,6
61165.0,4282,4165,506,79,3659,3659,0,0,250,0,20.86,345.99,3.7,0.27,7
61166.0,4282,4168,507,79,3661,3661,0,0,261,0,20.85,345.97,3.52,0.26,5
61167.0,4282,4168,505,79,3663,3663,0,0,248,0,20.85,346.0,3.48,0.26,5
61168.0,4282,4169,503,79,3666,3666,0,0,253,0,20.84,346.41,3.41,0.25,5
61169.0,4282,4170,504,78,3666,3666,0,0,256,0,20.84,346.41,3.42,0.25,5
61170.0,4282,4170,502,79,3668,3668,0,0,255,0,20.84,346.61,3.43,0.26,5
61171.0,4282,4170,500,79,3670,3670,0,0,260,0,20.84,346.61,3.45,0.26,6
61172.0,4282,4173,502,79,3671,3671,0,0,260,0,20.83,346.76,3.47,0.26,6
61173.0,4282,4173,500,80,3673,3673,0,0,260,0,20.83,346.8,3.49,0.26,6
61174.0,4282,4174,499,82,3675,3675,0,0,259,0,20.82,346.86,3.5,0.26,5
61175.0,4282,4179,503,80,3676,3676,0,0,258,0,20.8,346.82,3.5,0.26,5
61176.0,4282,4179,503,80,3676,3676,0,0,251,0,20.8,346.82,3.59,0.27,5
61177.0,4282,4180,500,81,3680,3680,0,0,246,0,20.8,346.68,3.65,0.27,5
61178.0,4282,4182,501,80,3681,3681,0,0,240,0,20.79,346.64,3.77,0.28,6
61179.0,4282,4184,503,81,3681,3681,0,0,234,0,20.78,346.64,3.88,0.28,5
61180.0,4282,4184,502,82,3682,3682,0,0,229,0,20.78,346.7,3.98,0.29,5
61181.0,4282,4186,503,82,3683,3683,0,0,225,0,20.78,346.66,4.04,0.29,5
61182.0,4282,4188,502,81,3686,3686,0,0,219,0,20.77,346.65,4.06,0.29,5
61183.0,4282,4188,501,82,3687,3687,0,0,216,0,20.77,346.69,4.12,0.3,5
61184.0,4282,4190,502,80,3688,3688,0,0,224,0,20.76,346.65,4.15,0.3,6
61185.0,4282,4192,503,79,3689,3689,0,0,229,0,20.75,346.72,4.13,0.3,5
61186.0,4282,4192,503,80,3689,3689,0,0,226,0,20.75,346.72,4.13,0.3,5
61187.0,4282,4193,502,79,3691,3691,0,0,228,0,20.75,346.73,4.08,0.3,5
61188.0,4282,4195,504,79,3691,3691,0,0,226,0,20.74,346.73,4.09,0.3,4
61189.0,4282,4196,505,79,3691,3691,0,0,228,0,20.74,346.73,4.08,0.3,5
61190.0,4282,4197,503,78,3694,3694,0,0,236,0,20.73,346.94,4.07,0.29,5
61191.0,4282,4197,501,79,3696,3696,0,0,229,0,20.73,346.88,4.1,0.29,5
61192.0,4282,4197,500,79,3697,3697,0,0,221,0,20.73,346.85,4.06,0.29,5
61193.0,4282,4198,498,78,3700,3700,0,0,223,0,20.73,346.81,3.96,0.29,6
61194.0,4282,4198,497,78,3701,3701,0,0,219,0,20.73,346.8,3.91,0.28,6
61195.0,4282,4198,497,78,3701,3701,0,0,224,0,20.73,346.8,3.95,0.29,5
61196.0,4282,4200,499,78,3701,3701,0,0,230,0,20.72,346.8,3.93,0.29,4
61197.0,4282,4200,498,78,3702,3702,0,0,229,0,20.72,346.87,3.95,0.29,4
61198.0,4282,4200,496,78,3704,3704,0,0,232,0,20.72,346.86,3.96,0.29,6
61199.0,4282,4201,496,78,3705,3705,0,0,241,0,20.72,346.94,3.95,0.29,4
61200.0,4282,4202,497,78,3705,3705,0,0,242,0,20.71,346.94,3.98,0.29,5
61201.0,4282,4204,499,78,3705,3705,0,0,245,0,20.7,346.94,4.0,0.29,5
61202.0,4282,4204,499,78,3705,3705,0,0,241,0,20.7,346.94,4.06,0.29,5
61203.0,4282,4204,496,78,3708,3708,0,0,242,0,20.7,347.1,4.06,0.29,5
61204.0,4282,4204,496,78,3708,3708,0,0,243,0,20.7,347.1,4.09,0.3,6
61205.0,4282,4204,496,78,3708,3708,0,0,238,0,20.7,347.1,4.11,0.29,4
61206.0,4282,4204,494,78,3710,3710,0,0,236,0,20.7,347.11,4.1,0.29,5
61207.0,4282,4205,494,77,3711,3711,0,0,239,0,20.81,347.1,4.02,0.29,5
61208.0,4282,4205,491,77,3714,3714,0,0,239,0,20.81,347.35,3.91,0.28,5
61209.0,4282,4205,490,77,3715,3715,0,0,242,0,20.81,347.54,3.81,0.28,4
61210.0,4282,4206,491,76,3715,3715,0,0,246,0,20.92,347.54,3.68,0.27,5
61211.0,4282,4206,490,76,3716,3716,0,0,245,0,20.92,347.61,3.59,0.26,5
61212.0,4282,4206,490,76,3716,3716,0,0,246,0,20.92,347.61,3.53,0.26,4
61213.0,4282,4207,490,75,3717,3717,0,0,255,0,21.02,347.59,3.43,0.25,5
61214.0,4282,4208,490,74,3718,3718,0,0,255,0,21.11,347.56,3.35,0.25,7
61215.0,4282,4208,490,74,3718,3718,0,0,252,0,21.11,347.56,3.31,0.25,5
61216.0,4282,4208,490,74,3718,3718,0,0,254,0,21.11,347.56,3.27,0.24,4
61217.0,4282,4208,490,74,3718,3718,0,0,258,0,21.11,347.56,3.28,0.24,4
61218.0,4282,4208,490,74,3718,3718,0,0,256,0,21.11,347.56,3.22,0.24,4
61219.0,4282,4209,491,73,3718,3718,0,0,256,0,21.21,347.56,3.21,0.24,5
61220.0,4282,4209,491,73,3718,3718,0,0,255,0,21.21,347.56,3.25,0.24,4
61221.0,4282,4209,490,73,3719,3719,0,0,250,0,21.21,347.54,3.28,0.24,4
61222.0,4282,4210,491,72,3719,3719,0,0,253,0,21.31,347.54,3.35,0.25,5
61223.0,4282,4210,490,72,3720,3720,0,0,252,0,21.31,347.45,3.37,0.25,5
61224.0,4282,4210,488,72,3722,3722,0,0,256,0,21.31,347.4,3.38,0.25,5
61225.0,4282,4211,487,71,3724,3724,0,0,256,0,21.4,347.97,3.31,0.24,5
61226.0,4282,4211,486,71,3725,3725,0,0,257,0,21.4,347.98,3.34,0.24,4
61227.0,4282,4211,486,71,3725,3725,0,0,262,0,21.4,347.98,3.4,0.25,5
61228.0,4282,4212,487,70,3725,3725,0,0,270,0,21.5,347.98,3.47,0.25,4
61229.0,4282,4212,487,70,3725,3725,0,0,271,0,21.5,347.98,3.52,0.25,4
61230.0,4282,4212,485,70,3727,3727,0,0,272,0,21.5,347.93,3.54,0.26,5
61231.0,4282,4213,484,69,3729,3729,0,0,269,0,21.6,348.31,3.52,0.26,6
61232.0,4282,4213,483,69,3730,3730,0,0,263,0,21.6,348.3,3.49,0.25,6
61233.0,4282,4213,482,69,3731,3731,0,0,258,0,21.6,348.24,3.53,0.25,4
61234.0,4282,4214,481,68,3733,3733,0,0,257,0,21.69,348.26,3.48,0.25,5
61235.0,4282,4214,481,68,3733,3733,0,0,251,0,21.69,348.26,3.5,0.25,5
61236.0,4282,4214,480,68,3734,3734,0,0,249,0,21.69,348.27,3.48,0.25,4
61237.0,4282,4215,480,67,3735,3735,0,0,247,0,21.79,348.24,3.47,0.25,5
61238.0,4282,4215,479,67,3736,3736,0,0,243,0,21.79,348.18,3.56,0.26,4
61239.0,4282,4215,479,67,3736,3736,0,0,246,0,21.79,348.18,3.59,0.26,4
61240.0,4282,4216,479,66,3737,3737,0,0,246,0,21.89,348.14,3.61,0.26,5
61241.0,4282,4216,479,66,3737,3737,0,0,247,0,21.89,348.14,3.64,0.27,4
61242.0,4282,4216,479,66,3737,3737,0,0,250,0,21.89,348.14,3.63,0.27,4
61243.0,4282,4217,480,65,3737,3737,0,0,251,0,21.99,348.14,3.61,0.27,6
61244.0,4282,4217,480,65,3737,3737,0,0,254,0,21.99,348.14,3.59,0.27,4
61245.0,4282,4217,478,65,3739,3739,0,0,248,0,21.99,348.29,3.55,0.26,4
61246.0,4282,4217,478,65,3739,3739,0,0,248,0,21.99,348.29,3.6,0.27,5
61247.0,4282,4217,475,65,3742,3742,0,0,253,0,21.99,348.56,3.57,0.26,4
61248.0,4282,4217,475,65,3742,3742,0,0,260,0,21.99,348.56,3.6,0.26,5
61249.0,4282,4217,472,65,3745,3745,0,0,257,0,21.99,348.64,3.51,0.26,5
61250.0,4282,4217,471,65,3746,3746,0,0,263,0,21.99,348.66,3.43,0.25,5
61251.0,4282,4217,471,65,3746,3746,0,0,267,0,21.99,348.66,3.39,0.25,4
61252.0,4282,4217,470,65,3747,3747,0,0,265,0,21.99,348.67,3.36,0.24,4
61253.0,4282,4217,470,65,3747,3747,0,0,272,0,21.99,348.67,3.35,0.24,4
61254.0,4282,4217,469,65,3748,3748,0,0,268,0,21.99,348.96,3.35,0.24,4
61255.0,4282,4217,469,65,3748,3748,0,0,270,0,21.99,348.96,3.34,0.25,6
61256.0,4282,4217,468,65,3749,3749,0,0,271,0,21.99,348.98,3.34,0.25,5
61257.0,4282,4217,467,65,3750,3750,0,0,263,0,21.99,348.94,3.41,0.25,6
61258.0,4282,4217,467,65,3750,3750,0,0,258,0,21.99,348.94,3.49,0.26,4
61259.0,4282,4217,467,65,3750,3750,0,0,259,0,21.99,348.94,3.55,0.26,4
61260.0,4282,4217,467,65,3750,3750,0,0,265,0,21.99,348.94,3.62,0.27,4
61261.0,4282,4217,465,65,3752,3752,0,0,262,0,21.99,349.08,3.6,0.26,4
61262.0,4282,4217,465,65,3752,3752,0,0,259,0,21.99,349.08,3.66,0.27,4
61263.0,4282,4217,464,65,3753,3753,0,0,260,0,21.99,349.27,3.66,0.27,4
61264.0,4282,4217,463,65,3754,3754,0,0,258,0,21.99,349.29,3.59,0.26,4
61265.0,4282,4217,463,65,3754,3754,0,0,254,0,21.99,349.29,3.56,0.26,4
61266.0,4282,4217,463,65,3754,3754,0,0,254,0,21.99,349.29,3.57,0.26,4
61267.0,4282,4217,462,65,3755,3755,0,0,258,0,21.99,349.22,3.49,0.26,4
61268.0,4282,4217,462,65,3755,3755,0,0,259,0,21.99,349.22,3.42,0.25,6
61269.0,4282,4217,460,65,3757,3757,0,0,261,0,21.99,349.15,3.35,0.25,4
61270.0,4282,4217,459,65,3758,3758,0,0,258,0,21.99,349.27,3.35,0.25,4
61271.0,4282,4217,459,65,3758,3758,0,0,262,0,21.99,349.27,3.38,0.25,4
61272.0,4282,4217,457,65,3760,3760,0,0,260,0,21.99,349.54,3.34,0.25,4
61273.0,4282,4217,457,65,3760,3760,0,0,260,0,21.99,349.54,3.39,0.25,4
61274.0,4282,4217,455,65,3762,3762,0,0,257,0,21.99,349.43,3.42,0.25,4
61275.0,4282,4217,454,65,3763,3763,0,0,259,0,21.99,349.64,3.4,0.25,4
61276.0,4282,4217,453,65,3764,3764,0,0,261,0,21.99,349.82,3.44,0.25,4
61277.0,4282,4217,453,65,3764,3764,0,0,258,0,21.99,349.82,3.51,0.26,4
61278.0,4282,4217,451,65,3766,3766,0,0,256,0,21.99,349.84,3.54,0.26,5
61279.0,4282,4217,450,65,3767,3767,0,0,251,0,21.99,350.13,3.54,0.26,4
61280.0,4282,4217,450,65,3767,3767,0,0,252,0,21.99,350.13,3.57,0.26,4
61281.0,4282,4218,451,64,3767,3767,0,0,254,0,22.09,350.13,3.56,0.26,5
61282.0,4282,4218,450,64,3768,3768,0,0,258,0,22.09,350.39,3.44,0.25,3
61283.0,4282,4218,449,64,3769,3769,0,0,255,0,22.09,350.64,3.42,0.25,4
61284.0,4282,4218,449,64,3769,3769,0,0,254,0,22.09,350.64,3.39,0.25,4
61285.0,4282,4218,445,64,3773,3773,0,0,260,0,22.09,350.79,3.32,0.24,4
61286.0,4282,4218,444,64,3774,3774,0,0,257,0,22.09,350.79,3.29,0.24,4
61287.0,4282,4218,444,64,3774,3774,0,0,261,0,22.09,350.79,3.27,0.24,4
61288.0,4282,4218,442,64,3776,3776,0,0,269,0,22.09,350.74,3.15,0.23,4
61289.0,4282,4218,442,64,3776,3776,0,0,268,0,22.09,350.74,3.13,0.23,3
61290.0,4282,4218,442,64,3776,3776,0,0,271,0,22.09,350.74,3.09,0.22,3
61291.0,4282,4218,441,64,3777,3777,0,0,267,0,22.09,351.09,3.07,0.22,4
61292.0,4282,4218,440,64,3778,3778,0,0,262,0,22.09,351.19,3.05,0.22,4
