id,depart,arrival,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,departDelay,speedFactor,vType
carIn75478:1,59328.0,-1.0,2274.0,2140.26,2053.0,6,0.0,2103.51,0.7,0.83,default_017
randUni30068:1,59332.0,-1.0,2270.0,2091.06,2056.0,6,0.0,2108.09,0.0,0.85,random_017
carIn124523:1,59349.0,-1.0,2253.0,2087.76,2050.0,6,0.0,2107.54,3.9,0.94,default_017
carIn81262:1,59352.0,-1.0,2250.0,2083.56,2047.0,6,0.0,2124.11,3.6,1.09,default_017
carIn6057:1,59355.0,-1.0,2247.0,2045.07,2041.0,8,0.0,2123.67,5.1,1.09,default_017
carIn123346:1,59358.0,-1.0,2244.0,2037.57,2013.0,8,0.0,2086.13,4.9,0.85,default_017
carIn99979:1,59361.0,-1.0,2241.0,2037.57,2008.0,9,0.0,2102.49,6.3,0.96,default_017
h1716c1:3,59356.0,-1.0,2246.0,2438.54,2016.0,6,0.0,2081.96,0.0,1.08,default_017
carIn38460:1,59364.0,-1.0,2238.0,2000.06,2005.0,10,0.0,2108.48,6.1,1.01,default_017
carIn65982:1,59377.0,-1.0,2225.0,1843.85,1998.0,9,0.0,2093.47,0.9,0.91,default_017
carIn130079:1,59380.0,-1.0,2222.0,1836.35,1989.0,10,0.0,2116.18,2.3,1.12,default_017
carIn63321:1,59419.0,-1.0,2183.0,1453.06,2027.0,5,0.0,2083.69,0.4,1.08,default_017
h5440c1:1,59435.0,-1.0,2167.0,1141.18,2023.0,5,0.0,2067.0,0.0,0.87,default_017
carIn45016:1,59438.0,-1.0,2164.0,1828.85,1959.0,8,0.0,2055.11,0.8,1.09,default_017
carIn71239:1,59444.0,-1.0,2158.0,1819.54,1950.0,8,0.0,2036.47,0.5,0.97,default_017
h4687c1:1,59463.0,-1.0,2139.0,964.76,2026.0,4,0.0,2076.46,6.0,1.14,default_017
carIn74980:1,59471.0,-1.0,2131.0,1957.69,1931.0,3,0.0,1956.3,0.1,0.81,default_017
carIn128418:1,59474.0,-1.0,2128.0,1965.19,1953.0,3,0.0,1988.17,1.5,1.02,default_017
carIn65386:1,59477.0,-1.0,2125.0,1983.5,1946.0,3,0.0,1979.07,2.8,0.99,default_017
carIn131552:1,59480.0,-1.0,2122.0,1935.19,1954.0,3,0.0,1979.64,4.2,0.99,default_017
carIn108123:1,59483.0,-1.0,2119.0,1885.0,1942.0,3,0.0,1964.4,4.2,0.88,default_017
carIn108376:1,59486.0,-1.0,2116.0,1961.0,1946.0,3,0.0,1978.57,5.6,1.03,default_017
h7995c1:3,59489.0,-1.0,2113.0,1339.55,1942.0,8,0.0,2018.86,0.3,1.05,default_017
carIn81853:1,59497.0,-1.0,2105.0,1950.19,1952.0,3,0.0,1977.69,1.6,1.11,default_017
carIn117658:1,59500.0,-1.0,2102.0,1885.0,1924.0,3,0.0,1954.15,2.9,0.92,default_017
h16988c2:3,59503.0,-1.0,2099.0,1942.69,1938.0,3,0.0,1963.19,4.3,1.04,default_017
carIn48172:1,59506.0,-1.0,2096.0,1938.5,1926.0,3,0.0,1960.89,5.7,1.04,default_017
h11323c2:3,59502.0,-1.0,2100.0,1213.36,1931.0,7,0.0,1995.15,0.4,0.85,default_017
carIn107786:1,59509.0,-1.0,2093.0,1953.5,1927.0,4,0.0,1961.48,7.0,1.08,default_017
carIn121030:1,59504.0,-1.0,2098.0,1889.36,1879.0,9,0.0,1967.59,0.0,0.94,default_017
carIn51347:1,59507.0,-1.0,2095.0,1722.03,1892.0,8,0.0,1977.94,1.5,0.95,default_017
carIn69005:1,59512.0,-1.0,2090.0,1912.69,1919.0,3,0.0,1945.74,1.9,0.96,default_017
h7380c2:1,59512.0,-1.0,2090.0,1205.86,1924.0,6,0.0,2003.02,0.4,1.02,default_017
carIn120650:1,59537.0,-1.0,2065.0,1086.04,1970.0,3,0.0,1990.12,0.5,1.06,default_017
h10204c1:3,59538.0,-1.0,2064.0,1052.77,1900.0,9,0.0,1989.58,0.0,1.05,default_017
carIn118279:1,59553.0,-1.0,2049.0,1946.0,1887.0,2,0.0,1921.26,0.2,1.11,default_017
carIn64935:1,59555.0,-1.0,2047.0,1078.54,1940.0,3,0.0,1959.11,0.3,0.89,default_017
h19566c1:3,59557.0,-1.0,2045.0,1908.49,1886.0,2,0.0,1904.85,0.8,0.99,default_017
h9317c1:3,59560.0,-1.0,2042.0,1877.5,1873.0,2,0.0,1892.84,1.2,0.91,default_017
carIn124942:1,59569.0,-1.0,2033.0,2797.4,1790.0,1,0.0,1841.48,2.2,1.08,default_017
carIn70191:1,59568.0,-1.0,2034.0,1675.77,1833.0,8,0.0,1895.89,0.1,0.77,default_017
h7018c2:1,59572.0,-1.0,2030.0,1067.41,1921.0,1,0.0,1945.11,0.0,1.15,default_017
carIn67538:1,59576.0,-1.0,2026.0,1137.03,1840.0,11,0.0,1929.29,1.0,0.87,default_017
h9403c1:5,59579.0,-1.0,2023.0,1129.53,1833.0,12,0.0,1950.32,0.4,1.15,default_017
carIn13693:1,59591.0,-1.0,2011.0,2109.89,1823.0,5,0.0,1859.57,2.2,0.97,default_017
h5712c2:1,59594.0,-1.0,2008.0,1049.32,1858.0,10,0.0,1938.22,0.0,1.12,default_017
h16806c1:1,59601.0,-1.0,2001.0,833.37,1925.0,2,0.0,1940.79,0.2,1.03,default_017
h5196c2:1,59607.0,-1.0,1995.0,1345.29,1821.0,9,0.0,1892.0,0.0,0.85,default_017
10R_frequency1.43,59614.0,-1.0,1988.0,691.31,1920.0,1,0.0,1936.31,0.4,1.0,bus
carIn58835:1,59621.0,-1.0,1981.0,685.86,1915.0,1,0.0,1929.73,2.9,1.0,default_016
h13578c1:3,59621.0,-1.0,1981.0,1241.66,1858.0,5,0.0,1892.49,0.4,1.03,default_017
carIn97951:1,59626.0,-1.0,1976.0,2109.89,1771.0,4,0.0,1811.47,1.6,0.89,default_017
carIn101059:1,59629.0,-1.0,1973.0,2117.4,1777.0,5,0.0,1836.24,3.3,1.08,default_017
h6472c1:1,59631.0,-1.0,1971.0,1101.41,1811.0,10,0.0,1890.14,0.0,1.02,default_017
h16442c1:5,59632.0,-1.0,1970.0,1053.59,1883.0,2,0.0,1895.8,0.1,1.04,default_017
carIn63357:1,59643.0,-1.0,1959.0,2102.39,1766.0,4,0.0,1831.41,3.3,1.15,default_017
10_frequency1.45,59640.0,-1.0,1962.0,1044.01,1792.0,8,0.0,1857.86,0.0,1.0,bus
carIn102981:1,59642.0,-1.0,1960.0,674.18,1901.0,1,0.0,1909.28,0.8,1.0,default_017
h1956c1:1,59648.0,-1.0,1954.0,2350.97,1717.0,4,0.0,1763.07,0.0,0.86,default_017
h15207c1:1,59651.0,-1.0,1951.0,666.68,1888.0,1,0.0,1897.92,1.7,0.94,default_017
carIn10769:1,59652.0,-1.0,1950.0,1862.5,1773.0,3,0.0,1794.31,0.1,0.87,default_017
carIn22277:1,59653.0,-1.0,1949.0,2036.2,1763.0,6,0.0,1812.78,0.4,1.04,default_017
carIn91055:1,59656.0,-1.0,1946.0,2006.19,1751.0,7,0.0,1821.72,1.9,1.12,default_017
h21564c2:3,59655.0,-1.0,1947.0,1076.67,1831.0,2,0.0,1849.65,0.5,0.8,default_017
carIn66285:1,59657.0,-1.0,1945.0,1083.89,1834.0,3,0.0,1866.34,0.8,1.0,default_017
carIn19949:1,59662.0,-1.0,1940.0,1991.19,1737.0,6,0.0,1791.93,4.8,0.93,default_017
carIn99002:1,59665.0,-1.0,1937.0,1998.69,1737.0,7,0.0,1815.94,6.3,1.15,default_017
carIn101196:1,59663.0,-1.0,1939.0,659.18,1866.0,2,0.0,1882.46,3.8,0.87,default_017
h2384c1:3,59660.0,-1.0,1942.0,1084.17,1844.0,2,0.0,1863.94,0.0,1.01,default_017
carIn106166:1,59662.0,-1.0,1940.0,1031.09,1846.0,1,0.0,1864.18,1.1,0.99,default_017
carIn130631:1,59664.0,-1.0,1938.0,1839.99,1777.0,2,0.0,1794.79,3.1,0.93,default_017
carIn86887:1,59671.0,-1.0,1931.0,1976.19,1725.0,6,0.0,1807.44,9.4,1.11,default_017
carIn70615:1,59667.0,-1.0,1935.0,1046.09,1852.0,1,0.0,1863.34,4.7,1.07,default_017
h21135c1:3,59663.0,-1.0,1939.0,1495.67,1701.0,12,0.0,1794.68,0.0,0.93,default_017
randUni34343:1,59663.0,-1.0,1939.0,845.7,1825.0,2,0.0,1844.68,0.0,1.02,random_017
carIn6392:1,59668.0,-1.0,1934.0,1016.08,1843.0,2,0.0,1858.36,3.8,0.98,default_017
carIn47339:1,59670.0,-1.0,1932.0,986.08,1817.0,3,0.0,1832.61,3.9,0.72,default_017
h16456c1:3,59674.0,-1.0,1928.0,1038.59,1849.0,1,0.0,1863.04,7.8,1.17,default_017
carIn87592:1,59670.0,-1.0,1932.0,1839.99,1766.0,2,0.0,1783.34,0.4,0.9,default_017
carIn95196:1,59675.0,-1.0,1927.0,1023.58,1845.0,2,0.0,1856.85,5.2,1.07,default_017
carIn109040:1,59678.0,-1.0,1924.0,1001.08,1827.0,3,0.0,1845.6,4.8,0.93,default_017
carIn58081:1,59675.0,-1.0,1927.0,2158.8,1730.0,4,0.0,1773.79,0.8,0.95,default_017
h3878c1:3,59680.0,-1.0,1922.0,1313.65,1798.0,5,0.0,1825.82,3.5,1.02,default_017
carIn120502:1,59678.0,-1.0,1924.0,1832.49,1764.0,2,0.0,1788.54,0.0,0.98,default_017
h20364c1:3,59683.0,-1.0,1919.0,1046.09,1819.0,3,0.0,1841.17,5.0,0.98,default_017
h23040c1:3,59685.0,-1.0,1917.0,1053.59,1823.0,3,0.0,1845.12,5.1,1.07,default_017
carIn41557:1,59683.0,-1.0,1919.0,1773.8,1759.0,3,0.0,1808.37,0.4,1.16,default_017
carIn42108:1,59686.0,-1.0,1916.0,1847.49,1765.0,2,0.0,1801.24,1.7,1.17,default_017
carIn90708:1,59688.0,-1.0,1914.0,993.58,1819.0,3,0.0,1836.11,2.2,0.93,default_017
carIn105838:1,59689.0,-1.0,1913.0,2064.89,1721.0,5,0.0,1786.21,0.3,1.13,default_017
carIn122449:1,59695.0,-1.0,1907.0,1869.36,1706.0,6,0.0,1787.77,3.3,1.09,default_017
carIn62269:1,59698.0,-1.0,1904.0,1861.86,1696.0,6,0.0,1779.93,4.8,1.04,default_017
carIn121765:1,59701.0,-1.0,1901.0,1876.86,1693.0,5,0.0,1768.29,6.3,0.98,default_017
carIn93341:1,59704.0,-1.0,1898.0,2014.2,1680.0,5,0.0,1759.36,7.9,1.01,default_017
carIn51083:1,59697.0,-1.0,1905.0,749.05,1827.0,1,0.0,1844.77,0.7,1.06,default_017
h7178c2:1,59698.0,-1.0,1904.0,1007.76,1741.0,13,0.0,1831.58,0.0,1.03,default_017
carIn29692:1,59702.0,-1.0,1900.0,644.17,1814.0,3,0.0,1844.2,0.2,0.87,default_016
h21838c1:1,59705.0,-1.0,1897.0,649.63,1809.0,2,0.0,1829.5,0.5,0.72,default_017
h6764c1:1,59707.0,-1.0,1895.0,944.43,1737.0,12,0.0,1828.04,0.1,1.04,default_017
h2082c2:1,59708.0,-1.0,1894.0,2224.93,1697.0,3,0.0,1732.15,0.0,0.93,default_017
carIn34660:1,59712.0,-1.0,1890.0,79.67,1877.0,1,0.0,1882.84,0.7,0.93,default_017
h12073c1:5,59712.0,-1.0,1890.0,1839.36,1665.0,4,0.0,1745.7,0.6,0.88,default_017
carIn14220:1,59713.0,-1.0,1889.0,72.17,1875.0,2,0.0,1882.84,0.2,1.01,default_017
h5335c2:1,59713.0,-1.0,1889.0,1152.91,1660.0,10,0.0,1752.93,0.0,0.93,default_017
h6634c2:1,59716.0,-1.0,1886.0,1496.63,1760.0,3,0.0,1786.35,0.0,1.1,default_017
h6092c1:1,59717.0,-1.0,1885.0,997.31,1783.0,1,0.0,1798.96,0.0,1.17,default_017
carIn2002:1,59720.0,-1.0,1882.0,64.67,1871.0,1,0.0,1875.68,0.9,0.88,default_017
carIn96794:1,59721.0,-1.0,1881.0,739.68,1814.0,2,0.0,1830.21,0.3,1.08,default_017
carIn3046:1,59721.0,-1.0,1881.0,57.17,1870.0,2,0.0,1876.12,0.2,1.06,default_017
carIn91305:1,59722.0,-1.0,1880.0,1983.69,1691.0,7,0.0,1748.2,0.1,1.04,default_017
carIn80269:1,59723.0,-1.0,1879.0,938.01,1789.0,2,0.0,1811.88,0.8,1.19,default_017
carIn30877:1,59724.0,-1.0,1878.0,732.18,1805.0,2,0.0,1822.98,1.6,0.98,default_017
carIn77805:1,59723.0,-1.0,1879.0,49.67,1868.0,2,0.0,1874.34,0.5,0.98,default_017
carIn132265:1,59726.0,-1.0,1876.0,42.17,1866.0,1,0.0,1872.19,1.8,1.08,default_017
carIn24527:1,59731.0,-1.0,1871.0,34.67,1862.0,1,0.0,1867.45,5.1,0.98,default_017
carIn9404:1,59732.0,-1.0,1870.0,27.17,1861.0,1,0.0,1867.14,4.4,1.05,default_017
carIn130012:1,59734.0,-1.0,1868.0,19.66,1860.0,2,0.0,1865.34,4.7,0.85,default_017
h9953c2:1,59737.0,-1.0,1865.0,12.16,1858.0,1,0.0,1863.19,6.0,1.08,default_017
carIn56309:1,59732.0,-1.0,1870.0,636.67,1805.0,1,0.0,1822.86,0.3,1.02,default_017
carIn88317:1,59739.0,-1.0,1863.0,4.66,1857.0,2,0.0,1861.67,6.3,1.0,default_017
carIn71360:1,59735.0,-1.0,1867.0,629.17,1802.0,1,0.0,1824.11,0.8,1.1,default_017
carIn84390:1,59743.0,-1.0,1859.0,66.05,1848.0,2,0.0,1853.73,8.6,1.11,default_017
carIn57557:1,59737.0,-1.0,1865.0,1854.36,1649.0,5,0.0,1746.59,0.3,1.08,default_017
h11392c2:1,59746.0,-1.0,1856.0,58.55,1845.0,3,0.0,1850.2,9.0,0.88,default_017
carIn131101:1,59749.0,-1.0,1853.0,51.05,1842.0,3,0.0,1848.87,10.1,1.17,default_017
h13716c2:1,59740.0,-1.0,1862.0,621.67,1800.0,1,0.0,1810.97,0.9,0.92,default_017
h17549c1:3,59740.0,-1.0,1862.0,971.08,1784.0,2,0.0,1800.39,0.6,1.15,default_017
carIn91069:1,59743.0,-1.0,1859.0,1766.3,1698.0,2,0.0,1716.93,0.7,0.9,default_017
carIn99893:1,59752.0,-1.0,1850.0,43.55,1838.0,4,0.0,1845.62,8.9,0.93,default_017
carIn97087:1,59746.0,-1.0,1856.0,1809.98,1721.0,2,0.0,1744.46,2.1,1.18,default_017
h6106c1:1,59744.0,-1.0,1858.0,386.5,1807.0,1,0.0,1817.19,0.0,1.07,default_017
carIn119802:1,59749.0,-1.0,1853.0,1644.47,1692.0,3,0.0,1717.05,3.5,0.88,default_017
h14407c1:1,59754.0,-1.0,1848.0,569.16,1785.0,3,0.0,1798.03,0.9,0.86,default_017
carIn126696:1,59759.0,-1.0,1843.0,1698.79,1695.0,2,0.0,1710.59,0.2,0.93,default_017
carIn133116:1,59759.0,-1.0,1843.0,1816.86,1616.0,3,0.0,1701.08,0.1,0.88,default_017
carIn36118:1,59762.0,-1.0,1840.0,1846.86,1654.0,3,0.0,1718.75,1.6,1.05,default_017
carIn1372:1,59769.0,-1.0,1833.0,1636.97,1678.0,3,0.0,1711.76,0.7,0.98,default_017
carIn90327:1,59770.0,-1.0,1832.0,963.58,1764.0,1,0.0,1771.58,0.7,1.17,default_017
carIn117742:1,59771.0,-1.0,1831.0,1038.59,1745.0,2,0.0,1760.89,0.7,1.08,default_017
h21676c2:1,59773.0,-1.0,1829.0,1294.69,1714.0,3,0.0,1734.19,0.3,1.0,default_017
carIn42687:1,59776.0,-1.0,1826.0,1831.86,1646.0,3,0.0,1700.15,0.6,1.0,default_017
carIn95680:1,59779.0,-1.0,1823.0,1824.36,1642.0,4,0.0,1721.92,2.1,1.25,default_017
h319c1:1,59778.0,-1.0,1824.0,535.21,1758.0,4,0.0,1773.99,0.9,0.81,default_017
h4964c2:1,59781.0,-1.0,1821.0,1202.69,1633.0,8,0.0,1715.5,0.0,0.98,default_017
h22924c1:3,59783.0,-1.0,1819.0,1031.09,1733.0,2,0.0,1748.52,0.7,1.07,default_017
randUni18423:1,59798.0,-1.0,1804.0,1313.13,1647.0,1,0.0,1670.03,15.0,1.0,random_017
carIn129793:1,59792.0,-1.0,1810.0,1008.58,1715.0,2,0.0,1730.97,0.8,0.93,default_017
carIn1610:1,59793.0,-1.0,1809.0,1023.58,1718.0,3,0.0,1735.43,0.8,1.02,default_017
carIn60385:1,59799.0,-1.0,1803.0,36.04,1792.0,1,0.0,1799.32,0.8,0.97,default_017
carIn61781:1,59802.0,-1.0,1800.0,28.54,1791.0,3,0.0,1796.99,3.1,1.02,default_017
carIn69624:1,59803.0,-1.0,1799.0,561.66,1739.0,1,0.0,1757.1,0.7,1.02,default_017
randUni3248:1,59803.0,-1.0,1799.0,1713.79,1659.0,2,0.0,1680.18,0.1,1.05,random_017
carIn14448:1,59805.0,-1.0,1797.0,21.04,1789.0,2,0.0,1794.33,1.0,0.9,default_017
carIn49153:1,59808.0,-1.0,1794.0,13.54,1788.0,2,0.0,1792.15,2.4,1.15,default_017
carIn116618:1,59811.0,-1.0,1791.0,6.04,1785.0,3,0.0,1789.38,3.4,0.7,default_017
70.44,59809.0,-1.0,1793.0,1774.3,1639.0,2,0.0,1664.26,0.6,1.0,bus
carIn72377:1,59809.0,-1.0,1793.0,2006.7,1608.0,3,0.0,1647.25,0.3,0.95,default_017
h6100c2:3,59811.0,-1.0,1791.0,1016.08,1700.0,2,0.0,1716.69,0.6,1.0,default_017
carIn87270:1,59812.0,-1.0,1790.0,853.59,1706.0,1,0.0,1720.21,0.7,1.05,default_017
carIn98559:1,59815.0,-1.0,1787.0,846.09,1704.0,1,0.0,1721.04,1.3,1.11,default_017
carIn60030:1,59818.0,-1.0,1784.0,838.59,1694.0,1,0.0,1705.91,1.3,0.93,default_017
h9805c1:1,59822.0,-1.0,1780.0,529.76,1734.0,1,0.0,1744.61,0.3,1.13,default_017
carIn70355:1,59823.0,-1.0,1779.0,1706.29,1646.0,1,0.0,1657.42,0.2,1.02,default_017
carIn11224:1,59825.0,-1.0,1777.0,522.26,1726.0,1,0.0,1735.3,1.7,0.95,default_017
carIn29898:1,59825.0,-1.0,1777.0,110.16,1758.0,1,0.0,1764.31,0.6,1.04,default_017
h13859c2:1,59828.0,-1.0,1774.0,514.76,1725.0,1,0.0,1733.51,3.0,0.97,default_017
carIn61428:1,59835.0,-1.0,1767.0,1766.8,1628.0,3,0.0,1655.45,0.0,1.15,default_017
carIn109696:1,59838.0,-1.0,1764.0,1629.47,1629.0,3,0.0,1658.79,1.4,1.13,default_017
carIn30434:1,59837.0,-1.0,1765.0,1999.19,1585.0,2,0.0,1639.14,0.0,1.1,default_017
h18562c1:1,59844.0,-1.0,1758.0,1736.79,1620.0,2,0.0,1637.72,0.1,1.05,default_017
carIn20085:1,59845.0,-1.0,1757.0,2578.42,1577.0,3,0.0,1612.83,0.5,1.2,default_017
h19585c2:1,59847.0,-1.0,1755.0,1729.29,1616.0,2,0.0,1637.29,1.5,1.07,default_017
carIn4806:1,59860.0,-1.0,1742.0,739.31,1642.0,2,0.0,1660.01,0.4,0.79,default_017
carIn80752:1,59865.0,-1.0,1737.0,2563.42,1535.0,4,0.0,1592.29,2.4,1.19,default_017
carIn112849:1,59868.0,-1.0,1734.0,2548.16,1526.0,5,0.0,1572.89,4.0,1.06,default_017
carIn74176:1,59867.0,-1.0,1735.0,1699.29,1568.0,3,0.0,1592.29,1.0,0.86,default_017
carIn103566:1,59867.0,-1.0,1735.0,475.2,1688.0,2,0.0,1701.93,0.5,1.1,default_017
carIn131311:1,59870.0,-1.0,1732.0,469.75,1677.0,2,0.0,1695.67,1.1,0.99,default_017
carIn68249:1,59890.0,-1.0,1712.0,1135.4,1578.0,4,0.0,1633.91,21.1,1.07,default_017
carIn129500:1,59893.0,-1.0,1709.0,1142.9,1583.0,4,0.0,1619.82,22.5,0.94,default_017
carIn62731:1,59873.0,-1.0,1729.0,460.2,1672.0,3,0.0,1693.05,2.5,0.98,default_017
carIn105636:1,59876.0,-1.0,1726.0,447.25,1667.0,3,0.0,1694.61,3.9,1.08,default_017
h22386c1:1,59896.0,-1.0,1706.0,1127.9,1587.0,5,0.0,1619.98,23.9,0.96,default_017
carIn23895:1,59879.0,-1.0,1723.0,452.7,1665.0,2,0.0,1686.42,5.3,0.95,default_017
carIn44321:1,59899.0,-1.0,1703.0,1120.4,1574.0,5,0.0,1612.8,24.2,0.91,default_017
carIn77669:1,59882.0,-1.0,1720.0,439.75,1659.0,3,0.0,1684.69,6.8,0.95,default_017
carIn44209:1,59877.0,-1.0,1725.0,731.8,1638.0,2,0.0,1665.72,0.5,1.09,default_017
58R.22,59886.0,-1.0,1716.0,405.92,1652.0,3,0.0,1684.94,8.9,1.0,bus
carIn87836:1,59890.0,-1.0,1712.0,400.47,1649.0,3,0.0,1681.34,8.0,1.01,default_017
h6178c2:1,59886.0,-1.0,1716.0,833.34,1635.0,2,0.0,1650.33,0.0,0.94,default_017
h6648c1:1,59892.0,-1.0,1710.0,1446.3,1581.0,3,0.0,1604.66,0.0,1.0,default_017
h22859c1:3,59895.0,-1.0,1707.0,986.08,1618.0,2,0.0,1635.88,0.3,1.01,default_017
carIn74819:1,59897.0,-1.0,1705.0,993.58,1618.0,2,0.0,1633.18,0.8,1.01,default_017
h17506c1:3,59901.0,-1.0,1701.0,1496.63,1575.0,3,0.0,1596.02,0.5,1.04,default_017
carIn81843:1,59902.0,-1.0,1700.0,2533.16,1502.0,4,0.0,1534.97,0.2,1.03,default_017
15R_frequency4.2,59905.0,-1.0,1697.0,926.57,1605.0,2,0.0,1629.29,0.7,1.0,bus
carIn14933:1,59906.0,-1.0,1696.0,978.58,1605.0,3,0.0,1627.68,1.4,1.05,default_017
carIn43543:1,59910.0,-1.0,1692.0,963.58,1602.0,2,0.0,1630.07,2.4,1.14,default_017
carIn95552:1,59913.0,-1.0,1689.0,971.08,1599.0,2,0.0,1626.75,3.8,1.14,default_017
carIn68842:1,59910.0,-1.0,1692.0,2490.04,1488.0,2,0.0,1515.67,0.7,1.04,default_017
randUni27803:1,59914.0,-1.0,1688.0,1523.2,1542.0,2,0.0,1561.27,0.5,0.87,random_017
carIn126980:1,59920.0,-1.0,1682.0,1691.79,1530.0,3,0.0,1562.31,3.1,1.03,default_017
carIn25105:1,59918.0,-1.0,1684.0,724.3,1610.0,1,0.0,1621.15,0.1,1.02,default_017
carIn22367:1,59923.0,-1.0,1679.0,1706.79,1533.0,2,0.0,1552.15,4.5,0.98,default_017
carIn7685:1,59926.0,-1.0,1676.0,1714.29,1540.0,2,0.0,1559.82,4.2,1.07,default_017
randUni10959:1,59922.0,-1.0,1680.0,392.97,1637.0,1,0.0,1645.53,0.2,0.88,random_017
h10036c1:3,59922.0,-1.0,1680.0,941.07,1598.0,2,0.0,1615.34,0.1,1.06,default_017
h12375c1:3,59924.0,-1.0,1678.0,1925.42,1513.0,2,0.0,1539.97,0.8,1.02,default_017
h10601c2:3,59930.0,-1.0,1672.0,2268.8,1444.0,1,0.0,1467.23,3.0,0.93,default_017
carIn114071:1,59933.0,-1.0,1669.0,1931.69,1478.0,1,0.0,1510.88,0.3,0.84,default_017
carIn8579:1,59936.0,-1.0,1666.0,1939.19,1491.0,2,0.0,1531.19,1.8,1.0,default_017
carIn15182:1,59971.0,-1.0,1631.0,1086.75,1501.0,4,0.0,1539.81,30.4,0.87,default_017
h19350c1:3,59944.0,-1.0,1658.0,1669.28,1516.0,2,0.0,1534.09,0.5,0.98,default_017
carIn59791:1,59944.0,-1.0,1658.0,1899.37,1479.0,4,0.0,1516.43,0.2,0.93,default_017
carIn125710:1,59947.0,-1.0,1655.0,1891.87,1472.0,4,0.0,1507.65,1.6,0.89,default_017
carIn7376:1,59959.0,-1.0,1643.0,2503.65,1432.0,4,0.0,1472.98,6.3,0.98,default_017
h17068c1:5,59960.0,-1.0,1642.0,1532.95,1423.0,6,0.0,1482.56,0.0,0.89,default_017
h11491c1:3,59963.0,-1.0,1639.0,2201.79,1399.0,4,0.0,1474.08,2.0,1.12,default_017
h5728c2:1,59968.0,-1.0,1634.0,899.01,1489.0,9,0.0,1565.93,0.0,0.98,default_017
h12794c1:3,59972.0,-1.0,1630.0,1189.32,1494.0,6,0.0,1550.44,0.4,1.16,default_017
carIn49042:1,59973.0,-1.0,1629.0,360.91,1576.0,3,0.0,1596.76,0.0,0.87,default_017
h7188c1:3,59974.0,-1.0,1628.0,1843.15,1455.0,4,0.0,1498.96,0.0,1.05,default_017
carIn72374:1,59975.0,-1.0,1627.0,2481.15,1425.0,4,0.0,1495.89,0.5,1.27,default_017
carIn116289:1,59981.0,-1.0,1621.0,2466.15,1437.0,3,0.0,1470.71,1.9,1.09,default_017
h5040c2:1,59982.0,-1.0,1620.0,2382.03,1411.0,3,0.0,1452.85,0.0,0.96,default_017
carIn32825:1,60010.0,-1.0,1592.0,2458.65,1407.0,3,0.0,1442.23,0.4,1.1,default_017
carIn37544:1,60013.0,-1.0,1589.0,2443.65,1389.0,2,0.0,1424.57,1.9,0.99,default_017
carIn42732:1,60016.0,-1.0,1586.0,2451.15,1392.0,2,0.0,1442.07,3.4,1.13,default_017
h7239c1:1,60014.0,-1.0,1588.0,943.55,1455.0,7,0.0,1511.34,0.4,0.9,default_017
carIn56169:1,60014.0,-1.0,1588.0,1651.97,1431.0,2,0.0,1449.55,0.0,0.87,default_017
carIn27518:1,60019.0,-1.0,1583.0,2428.64,1373.0,4,0.0,1421.74,4.7,1.01,default_017
h3170c1:3,60037.0,-1.0,1565.0,1249.68,1398.0,5,0.0,1437.19,0.0,0.91,default_017
carIn31173:1,60041.0,-1.0,1561.0,2368.08,1303.0,4,0.0,1342.87,0.3,0.85,default_017
h6617c2:1,60046.0,-1.0,1556.0,1016.6,1433.0,6,0.0,1477.02,0.0,0.95,default_017
h21497c2:3,60053.0,-1.0,1549.0,1336.75,1396.0,3,0.0,1428.18,0.0,0.85,default_017
h4848c1:1,60076.0,-1.0,1526.0,889.69,1403.0,4,0.0,1441.86,0.0,0.95,default_017
carIn132453:1,60091.0,-1.0,1511.0,2766.22,1237.0,3,0.0,1307.09,3.3,1.09,default_017
carIn28307:1,60091.0,-1.0,1511.0,2360.58,1264.0,5,0.0,1332.02,3.3,1.03,default_017
carIn98180:1,60097.0,-1.0,1505.0,1755.59,1346.0,3,0.0,1375.58,6.3,0.93,default_017
carIn52047:1,60092.0,-1.0,1510.0,898.54,1394.0,6,0.0,1441.79,0.1,0.97,default_017
44.22,60097.0,-1.0,1505.0,830.98,1423.0,2,0.0,1444.17,0.9,1.0,bus
randUni22266:1,60100.0,-1.0,1502.0,590.4,1402.0,5,0.0,1444.63,0.0,0.9,random_017
carIn102452:1,60109.0,-1.0,1493.0,2338.37,1242.0,5,0.0,1307.85,0.0,0.98,default_017
h8559c1:3,60110.0,-1.0,1492.0,819.07,1403.0,1,0.0,1416.43,0.0,1.06,default_017
carIn34566:1,60112.0,-1.0,1490.0,2378.6,1239.0,4,0.0,1306.42,1.4,1.01,default_017
carIn102309:1,60115.0,-1.0,1487.0,2371.1,1234.0,4,0.0,1309.6,2.8,1.05,default_017
carIn100445:1,60113.0,-1.0,1489.0,2147.45,1285.0,2,0.0,1326.8,0.1,1.11,default_017
carIn83311:1,60117.0,-1.0,1485.0,2090.46,1271.0,6,0.0,1318.11,0.0,1.04,default_017
carIn130023:1,60118.0,-1.0,1484.0,1314.25,1342.0,4,0.0,1377.02,0.6,0.95,default_017
h17382c2:3,60120.0,-1.0,1482.0,2082.96,1263.0,5,0.0,1316.77,1.4,1.04,default_017
